Ground,Date,Year,Julian,Month,Survey,In_Box,TempSD,Temperature,Biomass,logTemp,Lat,Lon,logBiomass,SalinitySD,Salinity,mean_temp,total_precip,total_snow,total_rain,spd_max_gust,min_temp,max_temp,heat_deg_days,cool_deg_days,SST,SurfaceSalinity,StratTemp,StratSalt
German Bank,2017-08-21,2017,233,8,1,1,NA,10.4055315,33839,2.34233754,43.55292,-66.3148,10.42936926,NA,32.12983611,17.6,0,0,0,NA,13.6,21.6,0.4,0,12.28552587,31.79340055,1.879994367,0.336435557
German Bank,2018-08-12,2018,224,8,1,1,NA,11.39299035,12170,2.432998285,43.5491,-66.3618,9.406729186,NA,31.86990368,20.6,0,0,0,NA,14.8,26.4,0,2.6,17.43438947,31.11025273,6.04139912,0.759650944
German Bank,2018-08-26,2018,238,8,2,1,NA,11.06436868,13693,2.403729916,43.5656,-66.3596,9.524640032,NA,32.15811199,17.6,0,0,0,35,10.8,24.4,0.4,0,12.3632192,32.20103423,1.298850518,-0.042922241
German Bank,2018-09-09,2018,252,9,3,1,NA,12.43678943,37490,2.520658969,43.5646,-66.3176,10.53182951,NA,32.39631638,12.6,0,0,0,46,6.7,18.4,5.4,0,12.65195974,32.22494899,0.215170317,0.17136739
German Bank,2018-09-20,2018,263,9,4,1,NA,12.9590181,24298,2.561791924,43.5684,-66.3588,10.09814932,NA,31.91068495,NA,0,0,0,35,NA,18.1,NA,NA,13.42780755,31.69422593,0.468789451,0.216459016
German Bank,2019-08-25,2019,237,8,2,1,NA,10.05193155,25125,2.30776481,43.5799,-66.3535,10.13161865,NA,32.675789,16.3,0,0,0,35,9.3,23.2,1.7,0,11.50888435,32.316019,1.456952804,0.359770003
German Bank,2019-08-27,2019,239,8,2,0,NA,9.753963364,NA,2.277673701,43.43033334,-66.35155667,NA,NA,32.72514224,14.3,0,0,0,NA,9.6,18.9,3.7,0,9.773385937,32.73270887,0.019422574,-0.007566639
German Bank,2019-09-05,2019,248,9,3,0,NA,10.43702266,NA,2.345359356,43.44247,-66.34622,NA,NA,32.691311,14.2,0,0,0,41,10.7,17.6,3.8,0,11.30186383,32.54613916,0.864841167,0.145171841
German Bank,2019-09-09,2019,252,9,3,1,NA,10.87484934,29498,2.386452723,43.5749,-66.3632,10.29207774,NA,32.73185607,13.3,0,0,0,NA,8.8,17.8,4.7,0,11.44786862,31.41964193,0.573019278,1.312214146
German Bank,2019-09-10,2019,253,9,3,0,NA,11.23454135,NA,2.418993082,43.27106667,-66.35848333,NA,NA,32.27283715,15.1,0,0,0,NA,10.5,19.7,2.9,0,12.45613705,31.71283541,1.221595697,0.560001744
German Bank,2019-09-12,2019,255,9,3,0,NA,11.25739717,NA,2.421025439,43.27,-66.36615,NA,NA,32.21271002,12.5,0,0,0,35,8.2,16.7,5.5,0,11.78702398,31.73313261,0.529626817,0.479577409
German Bank,2019-09-25,2019,268,9,4,1,NA,12.91672055,65077,2.558522639,43.5706,-66.3584,11.08332646,NA,32.75397007,11.1,0,0,0,39,8.3,13.8,6.9,0,12.9954883,32.54327428,0.078767751,0.210695788
German Bank,2019-10-13,2019,286,10,5,0,NA,12.25010653,NA,2.505534633,43.28953333,-66.29406667,NA,NA,31.38847762,10.6,0,0,0,35,8,13.2,7.4,0,12.24618983,31.39129653,-0.003916699,-0.002818909
German Bank,2020-08-16,2020,229,8,1,0,NA,12.03611592,6782,2.48791179,43.57085,-66.4913,8.822027323,NA,32.79230774,19.2,2.2,2.2,2.2,32,14.5,23.8,0,1.2,14.81283942,32.48820948,2.776723505,0.304098261
German Bank,2020-09-13,2020,257,9,3,1,NA,11.38020038,28657.5,2.431875036,43.5759,-66.356,10.26317047,NA,32.88345053,13.1,0,0,0,41,5.3,20.8,4.9,0,13.72616647,32.60330853,2.345966087,0.280142
German Bank,2020-09-14,2020,258,9,3,0,NA,10.82921485,NA,2.382247561,43.45019833,-66.33418167,NA,NA,32.98064787,15.2,0,0,0,39,9.6,20.8,2.8,0,12.65895181,32.68034832,1.82973696,0.300299552
German Bank,2020-09-28,2020,272,9,4,0,NA,12.46553012,NA,2.522967245,43.28498167,-66.43785833,NA,NA,31.50870696,19.4,0,0,0,50,16.7,22,0,1.4,14.46695059,30.92916704,2.001420468,0.57953992
German Bank,2021-08-23,2021,235,8,1,1,NA,10.89495231,4613,2.388299591,43.5763,-66.3637,8.436633684,NA,32.97255231,22.2,8.5,8.5,8.5,35,17.2,27.1,0,4.2,14.10182176,32.53421529,3.206869457,0.438337014
German Bank,2021-09-05,2021,248,9,2,1,NA,11.3542025,24987,2.42958794,43.5781,-66.366,10.12611097,NA,32.87978,13.9,0.2,0.2,0.2,NA,9,18.8,4.1,0,11.98942294,32.01299059,0.635220441,0.866789412
