id,Region_ID,Region_name,Region_class,Process_ID,Interval,Layer,Depth_mean,Ping_S,Ping_E,Dist_S,Dist_E,Date_S,Time_S,Date_E,Time_E,Lat_S,Lon_S,Lat_E,Lon_E,Program_version,Processing_date,Processing_time,EV_filename,PRC_ABC,Frequency,Region_notes
1,1,BP_T01,Transect,2110,14,1,38.02188,5418,5521,13448.64385,13999.83615,20220612, 21:58:40.9280,20220612, 22:00:20.8500,45.06032243,-65.23036773,45.06257678,-65.22416045,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,3.38541E-08,38,
2,1,BP_T01,Transect,2110,15,1,37.701324,5522,5742,14004.70159,14997.01392,20220612, 22:00:21.8090,20220612, 22:03:55.2090,45.06259382,-65.22410355,45.06637613,-65.21269857,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,2.07064E-07,38,
3,1,BP_T01,Transect,2110,16,1,33.390145,5743,5972,15001.30773,15997.05241,20220612, 22:03:56.1800,20220612, 22:07:38.3200,45.06639385,-65.21265012,45.07012305,-65.20116279,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,1.28453E-07,38,
4,1,BP_T01,Transect,2110,17,1,35.383488,5973,6204,16001.56938,16999.10114,20220612, 22:07:39.2790,20220612, 22:11:23.3490,45.07014086,-65.20111122,45.07395491,-65.18965028,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,8.4095E-08,38,
5,1,BP_T01,Transect,2110,18,1,33.786633,6205,6438,17003.33851,17997.18133,20220612, 22:11:24.3200,20220612, 22:15:10.3290,45.07397136,-65.18960174,45.07771122,-65.17814467,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,1.55286E-07,38,
6,1,BP_T01,Transect,2110,19,1,31.563595,6439,6676,18001.46548,18996.69213,20220612, 22:15:11.2990,20220612, 22:19:01.2000,45.07772756,-65.17809539,45.08152901,-65.16666109,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,9.19446E-08,38,
7,1,BP_T01,Transect,2110,20,1,31.979538,6677,6919,19000.78863,19997.51141,20220612, 22:19:02.1600,20220612, 22:22:56.8990,45.08154338,-65.16661318,45.08529792,-65.15513206,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,1.13961E-07,38,
8,1,BP_T01,Transect,2110,21,1,30.263197,6920,7151,20001.624,20997.93686,20220612, 22:22:57.8700,20220612, 22:26:41.9400,45.08531246,-65.15508402,45.08902286,-65.1435737,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,1.04729E-07,38,
9,1,BP_T01,Transect,2110,22,1,29.473655,7152,7382,21002.31106,21998.77591,20220612, 22:26:42.9090,20220612, 22:30:26.0090,45.08904059,-65.14352409,45.09277392,-65.13202248,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,9.12776E-06,38,
10,1,BP_T01,Transect,2110,23,1,29.982149,7383,7613,22003.12088,22999.01629,20220612, 22:30:26.9790,20220612, 22:34:10.0790,45.0927919,-65.13197346,45.09663207,-65.12055713,12.1.27.43020,20220621, 16:36:24.5560,BP_Jun12_2022,1.22076E-05,38,
