Ground,Date,Year,Julian,Month,Survey,In_Box,TempSD,Temperature,Biomass,logTemp,Lat,Lon,logBiomass,SalinitySD,Salinity,Count
German Bank,2017-08-21,2017,233,8,1,1,0.050840352083138605,12.28552587,33839,2.508421810917804,43.55292,-66.3148,10.429369262456103,0.05059493301115097,31.793400554117646,1
German Bank,2017-09-08,2017,251,9,2,1,0.0326552999492645,13.916681043529412,60745,2.6330881956962027,43.559,-66.3804,11.014440053288842,0.0050445664402893305,32.16964329941177,2
German Bank,2017-09-17,2017,260,9,3,1,0.31187657070460156,14.270076202941176,42053,2.658164771554457,43.559,-66.3804,10.646686006494784,0.03156844126049483,32.379452897647056,2
German Bank,2018-08-12,2018,224,8,1,1,0.15981395182509162,17.434389474117648,12170,2.85844466225712,43.5491,-66.3618,9.406729185981574,0.16781191317377878,31.11025273117647,2
German Bank,2018-08-26,2018,238,8,2,1,0.14227051876022534,12.363219199411764,13693,2.514725871144385,43.5656,-66.3596,9.524640032332234,0.05433080684411895,32.201034232941176,2
German Bank,2018-09-09,2018,252,9,3,1,0.006021280837532657,12.651959743529412,37490,2.537812123611705,43.5646,-66.3176,10.531829509729958,0.13093892367535598,32.224948991764705,2
German Bank,2018-09-20,2018,263,9,4,1,0.026729650895374015,13.427807551176471,24298,2.597327747109848,43.5684,-66.3588,10.098149321414688,0.04603666580478253,31.69422593,2
German Bank,2019-08-11,2019,223,8,1,1,0.01267782153759501,11.25352771,12319,2.4206816537185305,43.5763,-66.3528,9.418898064961974,0.08907193578808063,32.11970978235294,3
German Bank,2019-08-25,2019,237,8,2,1,0.20530855475320545,11.508884354705883,25125,2.4431192896871847,43.5799,-66.3535,10.131618645361376,0.16504338378537167,32.31601899823529,3
German Bank,2019-08-27,2019,239,8,2,0,0.053742286192584365,9.773385937352941,NA,2.2796629707389537,43.430333335,-66.351556665,NA,0.20439469347711453,32.73270887441176,3
