"Year","month","month_name","area","monthly_mean_temperature","monthly_sd_temperature","monthly_se_temperature","monthly_mean_density","monthly_sd_density","monthly_se_density","monthly_mean_salinity","monthly_sd_salinity","monthly_se_salinity","monthly_mean_stratification","monthly_sd_stratification","monthly_se_stratification","monthly_mean_density_stratification","monthly_sd_density_stratification","monthly_se_density_stratification","n_casts","mean_latitude","mean_longitude","min_depth","max_depth"
2017,8,"August","German Bank",11.0951728038554,NA,NA,1024.44081225301,NA,NA,31.9205043138554,NA,NA,1.61365714,NA,NA,0.691594000000123,NA,NA,1,43.55292,-66.3148,5.228699966,29.72000087
2017,9,"September","German Bank",13.40179328235,0.573418097433053,0.405467825150001,1024.28776772,0.30839362003311,0.21806722000008,32.3317414273,0.222717751392139,0.157485232300001,0.583105895,0.784455388858251,0.554693724999999,0.230481000000054,0.307092232428727,0.217147000000068,2,43.559,-66.3804,5.228357829,19.88586638
2018,8,"August","German Bank",12.9362069406627,2.05380810288693,1.45226163680723,1024.01137815663,0.823473231365455,0.582283506024112,31.8251946303614,0.538540839445871,0.380805879518071,3.40541326,3.10889937487397,2.19832383,1.08065900000008,1.14961137642599,0.812898000000018,2,43.55735,-66.3607,5.227149249,29.75245469
2018,9,"September","German Bank",12.9353816671084,0.514527147441197,0.363825635060241,1024.22520607229,0.447939912082365,0.316741349397546,32.0824984150602,0.449172138509655,0.31761266506024,0.359310199999999,0.181108784991577,0.12806325,0.329250999999886,0.145061541946864,0.102574000000004,2,43.5665,-66.3382,5.227334977,29.73413694
2019,8,"August","German Bank",10.3602530196205,0.721275239345937,0.360637619672969,1025.04278874759,0.411056527709442,0.205528263854721,32.5486480741807,0.361057496151696,0.180528748075848,0.38107685425,0.551742444105903,0.275871222052951,0.171644250000043,0.171962881538213,0.0859814407691063,4,43.5042166675,-66.3523533325,5.225865028,29.72785862
2019,9,"September","German Bank",11.4959765744232,0.882368813732812,0.394607329746483,1024.69188100582,0.275840704777435,0.123359713368759,32.3391569219145,0.326265590575531,0.1459104078492,0.601975136000001,0.357494963230898,0.159876607879615,0.627097000000003,0.344709623373786,0.154158830072427,5,43.425807334,-66.358490666,5.226412591,29.75127543
2019,10,"October","German Bank",12.2483588448193,NA,NA,1023.82403256627,NA,NA,31.3946007501205,NA,NA,0.0566247299999993,NA,NA,0.0911210000000438,NA,NA,1,43.28953333,-66.29406667,5.235583524,29.76661898
2020,8,"August","German Bank",13.5798711107229,NA,NA,1024.59175426506,NA,NA,32.7254226175904,NA,NA,2.55192736,NA,NA,0.785948999999846,NA,NA,1,43.57085,-66.4913,5.228548148,29.71629949
2020,9,"September","German Bank",12.4980004931446,0.756109267223539,0.436539888968281,1024.46842713384,0.827161827996378,0.477562104057092,32.2925951802224,0.886611387263668,0.511885323103266,1.97100421333333,0.107382845446551,0.0619975147249143,0.758498000000069,0.174352723053045,0.10066259158862,3,43.4370266666667,-66.3760133333333,5.2256071,29.74852448
2020,10,"October","German Bank",12.3878065281034,NA,NA,1024.38320239655,NA,NA,32.1717500806897,NA,NA,0.0578784799999994,NA,NA,0.185220000000072,NA,NA,1,43.303,-66.299,5.232887746,22.15905527
2021,8,"August","German Bank",11.7186445783133,NA,NA,1025.02992771084,NA,NA,32.8270426506024,NA,NA,3.01735,NA,NA,1.01600000000008,NA,NA,1,43.5763,-66.3637,5.227583,29.70469
2021,9,"September","German Bank",11.6473755511464,0.206071686520019,0.145714686948854,1025.15664506173,0.286880204898013,0.202854938271571,32.9692877579365,0.41636330088368,0.294413313492065,0.6176,0.00855599205235613,0.00604999999999922,0.595499999999902,0.251022907321237,0.177500000000009,2,43.579,-66.36595,5.224375,29.99205
2021,10,"October","German Bank",13.0026140963855,NA,NA,1024.61885542169,NA,NA,32.6080356626506,NA,NA,1.25231,NA,NA,1.02600000000007,NA,NA,1,43.5819,-66.3665,5.22987,29.71673
2022,8,"August","German Bank",12.8205371914458,1.37156491763374,0.969842854096385,1023.53645455422,0.328306645613218,0.232147855421715,31.1722259763253,0.0822328376926348,0.0581473971686748,2.327284665,0.274081185694174,0.193804665,0.825003500000037,0.128688484428507,0.090996500000017,2,43.5636,-66.360566665,5.2397074,29.78321674
2022,9,"September","German Bank",12.5932273009036,0.255163572902072,0.180427892710843,1023.42521512048,0.0598118453549781,0.0422933614457861,30.9638052221084,0.139778930095249,0.0988386293373509,0.46401593,0.346928705150235,0.245315639999999,0.445599999999956,0.108044501951715,0.0763989999999808,2,43.56415,-66.36345,5.232909856,29.74999042
2022,10,"October","German Bank",12.7736081115663,0.202879413822594,0.143457409277108,1023.0981085,0.248041498070376,0.175391825301233,30.5850995157229,0.270675056077716,0.191396167650602,0.184897395,0.098575500694585,0.0697034050000003,0.409066500000051,0.0815697169573488,0.0576785000000086,2,43.5634,-66.36085,5.234207502,29.79371778
2023,8,"August","German Bank",10.7633092429398,0.702176868983545,0.496514025650603,1024.51066893976,0.0496350452891146,0.0350972771084344,31.9424903160241,0.0918433613456266,0.064943063614459,3.431047136,0.105715098467256,0.0747518630000004,1.03101450000003,0.0528031988850747,0.0373374999999783,2,43.56685,-66.3599,5.229203661,29.71962632
2023,9,"September","German Bank",11.0369621295769,0.581602940055607,0.335788614002583,1024.48754727183,0.31998884121483,0.184745643613058,31.9712104153782,0.289784993212791,0.167307443838519,1.25529843666667,0.288585885319872,0.166615138573755,0.476158333333387,0.188984962503197,0.109110518974012,3,43.5683333333333,-66.3588333333333,5.226831798,29.72909121
2023,10,"October","German Bank",12.7982779958434,1.73069309455596,1.22378482331325,1023.55542062048,0.657794099915432,0.465130668674703,31.1915900894578,0.420073272668038,0.297036659698795,1.31390656,1.0018469895187,0.708412800000001,0.737881999999956,0.22574808253457,0.159628000000055,2,43.5675,-66.3608,5.230313123,29.76041262
2024,8,"August","German Bank",12.1218602127108,0.272392642644198,0.192610684759036,1024.59640251807,0.0856922091272067,0.0605935421687036,32.371652938012,0.048397324301422,0.03422207620482,4.40038761,0.774629638087851,0.547745870000001,1.35294850000002,0.21066054514422,0.148959499999933,2,43.5636,-66.36195,5.229656392,29.71863338
2024,9,"September","German Bank",13.4639401612048,0.54006942437794,0.381886752289157,1023.84775646988,0.790458160171141,0.558938325301256,31.7300769981928,0.88532749621506,0.626021076144577,1.238458315,1.24899982364474,0.883176245,0.431781999999998,0.278348341773394,0.196821999999997,2,43.62295,-66.3608,5.228820181,29.75203343
2024,10,"October","German Bank",11.4339102133735,NA,NA,1024.57163727711,NA,NA,32.165666366747,NA,NA,0.64173568,NA,NA,0.428060000000187,NA,NA,1,43.5709,-66.3587,5.227054049,29.7151811
