id,DATE,BOAT,AREA,Size_4.5,Size4.5_5,Size5_6,Size6_7,Size7_8,Size8_9,Size9_10,Size10_11,Size11_12,Size_12,COMMENTS,Month
1,2004-02-03,Canada 100,Wolves,5,4,3,4,12.25,8.5,NA,NA,NA,NA,,2
2,2004-02-04,Starlight,USA,NA,NA,NA,NA,5.25,7.75,10.5,2.75,11.5,4,,2
3,2004-02-19,Sunlight,USA,NA,NA,NA,NA,3.25,4.25,2,0.5,6.5,5.25,Rhode Island,2
4,2004-02-23,Sunlight,USA,NA,NA,NA,NA,NA,2,2,5.75,8.5,13.25,Rhode Island,2
5,2004-03-01,Sunlight,USA,NA,NA,NA,NA,4.5,2.5,5.5,3.5,4.5,4.75,Rhode Island,3
6,2004-07-07,Caroline B,Westerd (US),NA,NA,NA,9.25,5.5,7.5,12.25,10.25,NA,NA,,7
7,2004-07-07,Margaret Elizabeth,Long Island Shore,NA,NA,7.25,11.75,14,18.25,12,9.5,11,NA,,7
8,2004-07-09,Senator Neil,St Mary's Bay,NA,NA,6.25,6.25,9.25,11.75,12.25,13,NA,NA,,7
9,2004-07-12,Strathburn,Grand Manan,NA,NA,3,6.75,4.25,4.25,10.5,NA,NA,NA,,7
10,2004-07-19,Margaret Elizabeth,Long Island Shore,NA,NA,NA,7.25,9,13.5,10,16,13.75,3.25,,7
11,2004-07-20,Jennifer & Boys,Grand Manan,NA,NA,NA,4.75,4.5,9,12.25,15.75,17.25,NA,,7
12,2004-07-20,Haven Lady,Wolves,NA,NA,3.25,3.5,4.25,11,12.75,10.5,3,8,,7
13,2004-07-21,Strathaven,Campobello,NA,NA,2,2,6,7.5,12.75,6.5,8.75,NA,,7
14,2004-07-25,Michael Eileen,Grand Manan,NA,NA,NA,12.75,10.25,13.25,15.25,14,10.75,13,,7
15,2004-07-26,Polly B,NS Seine,NA,NA,NA,6,1.5,4.25,13.5,7.25,6.25,10.75,,7
16,2004-07-26,Beatrice B,Deer Island,NA,NA,2.25,2,12.5,7.75,11.75,14.25,9.5,9,,7
17,2004-08-02,Haven Lady,Back Bay,NA,NA,3.25,2.5,3.75,11,NA,NA,NA,NA,Hog Island,8
18,2004-08-02,Strathaven,Wolves,NA,NA,NA,0.75,1.75,7.5,12,11.75,NA,NA,,8
19,2004-08-03,Aaron & Kate,Long Island Shore,NA,NA,NA,3.5,4.25,9.5,16,11.5,8,6.5,,8
20,2004-08-03,Strathlorne,Blisses,NA,NA,NA,NA,7,13.25,9.75,9.75,4.5,5.5,,8
