,Ground,id,Date,Survey.No,No_jars,Abundance,Lengthmm,category,MinLength,MaxLength,MeanLength,SD,Larv_per_jar,Density,hatchDate,MINspawnDate,MAXspawnDate,Julian,Day,Month,Year,Condition,Yolk_sac,Preservative,ARC_Count,ARC_Notes,Lon1,Lat1,Lon2,Lat2,TowTime,AvgTowDepth,MaxTowDepth,CTDAvgTemp,Volume,TowID,TowReplicate,LengthAdjustment,AdjustedSpawnDate,AdjustedJulianSpawnDate,MeanLengthAdjustment,AdjustedMeanAgeInDays,AdjustedMinDateOfSpawn,AdjustedMaxDateOfSpawn
1,GB,GB2021-07,2021-10-03,4,1,4,9.02,2,8.33,9.03,8.7025,0.374644276,4,NA,2021-09-23,2021-09-09,2021-08-19,276,3,10,2021,G,NA,4% formalin,8,NA,-66.52,43.57,-66.356,43.56,10,16.8,31.2,13.15,NA,62,TRUE,9.94086,2021-09-12,255,9.6255825,19.27326042,2021-09-12,2021-09-15
2,GB,GB2021-07,2021-10-03,4,1,4,8.43,2,8.33,9.03,8.7025,0.374644276,4,NA,2021-09-23,2021-09-09,2021-08-19,276,3,10,2021,G,NA,4% formalin,8,NA,-66.52,43.57,-66.356,43.56,10,16.8,31.2,13.15,NA,62,TRUE,9.35499,2021-09-14,257,9.6255825,19.27326042,2021-09-12,2021-09-15
3,GB,GB2021-07,2021-10-03,4,1,4,9.03,2,8.33,9.03,8.7025,0.374644276,4,NA,2021-09-23,2021-09-09,2021-08-19,276,3,10,2021,G,NA,4% formalin,8,NA,-66.52,43.57,-66.356,43.56,10,16.8,31.2,13.15,NA,62,TRUE,9.95079,2021-09-12,255,9.6255825,19.27326042,2021-09-12,2021-09-15
4,GB,GB2021-07,2021-10-03,4,1,4,8.33,2,8.33,9.03,8.7025,0.374644276,4,NA,2021-09-23,2021-09-09,2021-08-19,276,3,10,2021,G,NA,4% formalin,8,NA,-66.52,43.57,-66.356,43.56,10,16.8,31.2,13.15,NA,62,TRUE,9.25569,2021-09-15,258,9.6255825,19.27326042,2021-09-12,2021-09-15
5,GB,GB2021-09,2021-10-18,5,1,29,10.17,2,5.8,10.74,8.443448276,1.348891809,29,NA,2021-10-08,2021-09-24,2021-09-03,291,18,10,2021,G,NA,4% formalin,60,NA,-66.352,43.57,-66.352,43.56,11,15,25.3,NA,NA,63,TRUE,11.08281,2021-09-22,265,9.602294286,19.17622619,2021-09-20,2021-10-09
6,GB,GB2021-09,2021-10-18,5,1,29,8.4,2,5.8,10.74,8.443448276,1.348891809,29,NA,2021-10-08,2021-09-24,2021-09-03,291,18,10,2021,G,NA,4% formalin,60,NA,-66.352,43.57,-66.352,43.56,11,15,25.3,NA,NA,63,TRUE,9.3252,2021-09-29,272,9.602294286,19.17622619,2021-09-20,2021-10-09
7,GB,GB2021-09,2021-10-18,5,1,29,8.51,2,5.8,10.74,8.443448276,1.348891809,29,NA,2021-10-08,2021-09-24,2021-09-03,291,18,10,2021,G,NA,4% formalin,60,NA,-66.352,43.57,-66.352,43.56,11,15,25.3,NA,NA,63,TRUE,9.43443,2021-09-29,272,9.602294286,19.17622619,2021-09-20,2021-10-09
8,GB,GB2021-09,2021-10-18,5,1,29,8.04,2,5.8,10.74,8.443448276,1.348891809,29,NA,2021-10-08,2021-09-24,2021-09-03,291,18,10,2021,G,NA,4% formalin,60,NA,-66.352,43.57,-66.352,43.56,11,15,25.3,NA,NA,63,TRUE,8.96772,2021-10-01,274,9.602294286,19.17622619,2021-09-20,2021-10-09
9,GB,GB2021-09,2021-10-18,5,1,29,9.52,2,5.8,10.74,8.443448276,1.348891809,29,NA,2021-10-08,2021-09-24,2021-09-03,291,18,10,2021,G,NA,4% formalin,60,NA,-66.352,43.57,-66.352,43.56,11,15,25.3,NA,NA,63,TRUE,10.43736,2021-09-25,268,9.602294286,19.17622619,2021-09-20,2021-10-09
10,GB,GB2021-09,2021-10-18,5,1,29,9.58,2,5.8,10.74,8.443448276,1.348891809,29,NA,2021-10-08,2021-09-24,2021-09-03,291,18,10,2021,G,NA,4% formalin,60,NA,-66.352,43.57,-66.352,43.56,11,15,25.3,NA,NA,63,TRUE,10.49694,2021-09-25,268,9.602294286,19.17622619,2021-09-20,2021-10-09
