,Ground,id,Date,Survey.No,No_jars,Abundance,Lengthmm,category,MinLength,MaxLength,MeanLength,SD,Larv_per_jar,Density,Julian,Day,Month,Year,Condition,Yolk_sac,Preservative,Lon1,Lat1,Lon2,Lat2,TowTime,AvgTowDepth,MaxTowDepth,CTDAvgTemp,Volume,TowID,TowReplicate,LengthAdjustment,AdjustedSpawnDate,AdjustedJulianSpawnDate,MeanLengthAdjustment,AdjustedMeanAgeInDays,AdjustedMinDateOfSpawn,AdjustedMaxDateOfSpawn
1,SB,SB2018-01,2018-06-09,1,1,22,2.29,1,2.29,10.3,6.595454545,1.562000327,22,0.208144594,160,9,6,2018,G,NA,70% alcohol,-66.2283,45.065,-65.2033,45.06667,10,3,4,7.624,105.6957549,14,FALSE,2.79681,17686.17996,155,7.054904545,8.562102273,17653.17208,17686.17996
2,SB,SB2018-08,2018-08-05,5,NA,59,1.86,1,1.86,10,6.09440678,1.833876872,NA,NA,217,5,8,2018,G,NA,4% formalin,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,2.83098,17743.03758,212,6.283751333,5.348963889,17721.56396,17743.03758
3,SB,SB2018-08,2018-08-05,5,NA,59,2.13,1,1.86,10,6.09440678,1.833876872,NA,NA,217,5,8,2018,G,NA,4% formalin,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,3.09909,17741.92046,210,6.283751333,5.348963889,17721.56396,17743.03758
4,SB,SB2018-08,2018-08-05,5,NA,59,2.21,1,1.86,10,6.09440678,1.833876872,NA,NA,217,5,8,2018,G,NA,4% formalin,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,3.17853,17741.58946,210,6.283751333,5.348963889,17721.56396,17743.03758
5,SB,SB2019-02,2019-06-08,1,NA,6,2.71,1,2.71,12.66,8.915,3.418343166,NA,NA,159,8,6,2019,G,NA,70% alcohol,-65.238,45.0972,-65.238,45.0972,10,NA,NA,NA,4810.507594,28,TRUE,3.21219,18048.44921,152,6.441275,6.0053125,18021.54017,18048.44921
6,SB,SB2019-04,2019-06-22,2,1,30,3.16,1,3.16,8.78,5.627666667,1.334072539,30,0.078968797,173,22,6,2019,G,NA,70% alcohol,-65.206,45.0708,-65.274,45.0452,10,11.6,23,NA,379.8968828,29,TRUE,3.65724,18060.59483,164,5.765788,3.190783333,18044.97688,18060.59483
7,SI,SI2019-02,2019-10-13,5,NA,25,3.28,1,3.28,12.48,7.4608,2.317048985,NA,NA,286,13,10,2019,NA,NA,70% alcohol,-66.09261667,43.5003,-66.09168333,43.5092,8,NA,NA,NA,NA,40,TRUE,3.77592,18177.10033,281,8.537405556,14.73918981,18141.86721,18177.10033
8,SB,SB2020-01,2020-06-14,2,NA,43,3.05,1,3.05,9.07,5.160697674,1.487438507,NA,NA,166,14,6,2020,G,Y,4% formalin,-65.12,45.02,-65.11,45.03,9,11.78051004,19.98895913,NA,NA,41,TRUE,4.01265,18417.11396,156,6.627295385,6.780397436,18392.20621,18417.11396
9,SB,SB2018-08,2018-08-05,5,NA,59,3.14,1,1.86,10,6.09440678,1.833876872,NA,NA,217,5,8,2018,G,NA,4% formalin,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,4.10202,17737.74158,206,6.283751333,5.348963889,17721.56396,17743.03758
10,SB,SB2018-08,2018-08-05,5,NA,59,3.15,1,1.86,10,6.09440678,1.833876872,NA,NA,217,5,8,2018,G,NA,4% formalin,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,4.11195,17737.70021,206,6.283751333,5.348963889,17721.56396,17743.03758
