id,Survey_Date,Survey_Number,Survey_Type,Counted,Year,No_of_Vessels,Ground,HSC_Estimate,HSC_Turnover,DFO_Estimate,DFO_Turnover_Adjusted,Survey_Start,High_Tide,Tide_Difference,Tide_Relative,Julian,Sunset_Time,Sunset_Difference,Sunset_Relative,DFO Area (km^2),DFO_Density,Survey Started,High Tide,Sunset Time,Comments,
1,1999-07-25,1,Structured,Yes,1999,1,SB,NA,NA,24335,24335,22:30:00,19:21:00,3:09:00,-3.15,206,20:55:00,1:35:00,-1.58,312.31,0.071425827,1999-07-25 22:30,1999-07-25 19:21,1999-07-25 20:55,"-' is before survey, '+' is after survey","Counted, yes or no, referencing in the 'Biomass Per Acousic Survey 1999-2018' spreadsheet (DFO)"
2,1999-08-08,2,Adhoc,Yes,1999,,SB,,,9380,6093,,,,,,,,,5.22,1.587,,,,,DFO_turnover_Adjsuted numbers are from the 'Biomass Per Acousic Survey 1999-2018' spreadsheet (DFO)
3,1999-08-10,,Structured,No,1999,,SB,NA,NA,4800,859,,,,,,,,,11.96,0.401,,,,,Separate paper
4,1999-08-20,3,Structured,Yes,1999,,SB,,,12194,10224,,,,,,,,,1.35,2.151,,,,,
5,1999-08-27,1,Structured,Yes,1999,,GB,NA,NA,165085,165085,,,,,,,,,,,,,,,
6,1999-09-03,4,Structured,Yes,1999,1,SB,NA,NA,0,0,23:30:00,14:39:00,8:51:00,-8.85,246,19:49:00,3:41:00,-3.68,712,0,1999-09-03 23:30,1999-09-03 14:39,1999-09-03 19:49,,
7,1999-09-10,2,Structured,Yes,1999,,GB,NA,NA,240453,208259,20:30:00,23:59:00,3:29:00,3.48,253,19:43:00,0:47:00,-0.78,198,0.922409091,1999-09-10 20:30,1999-09-10 23:59,1999-09-10 19:43,,
8,1999-09-25,3,Structured,Yes,1999,,GB,NA,NA,85892,"38,201",,,,,,,,,,,,,,,
9,1999-10-02,,Structured,No,1999,,GB,NA,NA,0,0,,,,,,,,,302,,,,,,
10,1999-10-08,4,Adhoc,Yes,1999,,GB,,,3900,0,,,,,,,,,,,,,,Marked as 'mapping' in separate paper,
11,2000-08-01,1,Structured,Yes,2000,8,SB,NA,NA,91816,91816,21:00:00,22:11:00,1:11:00,1.18,214,20:41:00,0:19:00,-0.32,377.8,0.119862361,2000-08-01 21:00,2000-08-01 22:11,2000-08-01 20:41,,
12,2000-08-14,2,Structured,Yes,2000,1,SB,NA,NA,28999,15306,21:30:00,20:52:00,0:38:00,-0.63,227,20:22:00,1:08:00,-1.13,369,0.082173442,2000-08-14 21:30,2000-08-14 20:52,2000-08-14 20:22,,
13,2000-08-29,1,Structured,Yes,2000,,GB,NA,NA,100250,100250,22:30:00,23:38:00,1:08:00,1.13,242,20:03:00,2:27:00,-2.45,532,0.277483083,2000-08-29 22:30,2000-08-29 23:38,2000-08-29 20:03,"This is two surveys in one date according to separate paper. Separate paper states first was 74808, second 72813 (standard error 22338 and 11604 respectively)",
14,2000-08-29,3,Structured,Yes,2000,1,SB,NA,NA,64683,60821,21:00:00,21:03:00,0:03:00,0.05,242,19:57:00,1:03:00,-1.05,24.5,1.253469388,2000-08-29 21:00,2000-08-29 21:03,2000-08-29 19:57,,
15,2000-09-05,,Adhoc,No,2000,,GB,NA,NA,2508,2508,,,,,,,,,,,,,,,
16,2000-09-10,,Adhoc,No,2000,,GB,NA,NA,37013,16608,,,,,,,,,,,,,,,
17,2000-09-12,2,Structured,Yes,2000,,GB,NA,NA,132399,112849,20:30:00,22:43:00,2:13:00,2.22,256,19:38:00,0:52:00,-0.87,96,1.268572917,2000-09-12 20:30,2000-09-12 22:43,2000-09-12 19:38,,
18,2000-09-27,3,Structured,Yes,2000,,GB,NA,NA,80923,54402,20:00:00,23:28:00,3:28:00,3.47,271,19:10:00,0:50:00,-0.83,338,0.429801775,2000-09-27 20:00,2000-09-27 23:28,2000-09-27 19:10,,
19,2000-10-14,4,Adhoc,Yes,2000,,GB,NA,NA,20369,"8,193",,,,,,,,,,,,,,,
20,2001-07-16,1,Structured,Yes,2001,,SB,NA,NA,98923,98923,,,,,,,,,,,,,,Area 1 + Area 2,
21,2001-07-31,2,Structured,Yes,2001,1,SB,NA,NA,79250,67183,21:00:00,18:32:00,2:28:00,-2.47,212,20:42:00,0:18:00,-0.3,270,0.201174074,2001-07-31 21:00,2001-07-31 18:32,2001-07-31 20:42,Area 1 + Area 2,
22,2001-08-16,3,Structured,Yes,2001,1,SB,NA,NA,37842,29146,21:00:00,18:36:00,2:24:00,-2.4,228,20:19:00,0:41:00,-0.68,250,0.089604,2001-08-16 21:00,2001-08-16 18:36,2001-08-16 20:19,,
23,2001-08-27,1,Structured,Yes,2001,,GB,NA,NA,39160,39160,21:00:00,18:47:00,2:13:00,-2.22,239,20:09:00,0:51:00,-0.85,200,0.165105,2001-08-27 21:00,2001-08-27 18:47,2001-08-27 20:09,,
24,2001-09-09,2,Structured,Yes,2001,,GB,NA,NA,36481,28178,21:00:00,4:06:00,7:06:00,7.1,252,19:46:00,1:14:00,-1.23,325,0.095464615,2001-09-09 21:00,2001-09-10 4:06,2001-09-09 19:46,,
25,2001-09-13,3,Structured,Yes,2001,,GB,,,123426,99932,,,,,,,,,,,,,,,
26,2001-09-25,,Structured,No,2001,,GB,NA,NA,12380,12380,20:00:00,18:20:00,1:40:00,-1.67,268,19:17:00,0:43:00,-0.72,430,0.028790698,2001-09-25 20:00,2001-09-25 18:20,2001-09-25 19:17,Not in Melvin papers,
27,2001-10-03,4,Adhoc,Yes,2001,,GB,,,58223,41653,,,,,,,,,28,1.623,,,,Fishing survey according to separate paper,
28,2001-10-19,,Structured,No,2001,,GB,NA,NA,35613,35613,20:00:00,1:39:26,5:39:26,5.66,292,18:36:00,1:24:00,-1.4,330,0.107918182,2001-10-19 20:00,2001-10-20 1:39,2001-10-19 18:36,Not in Melvin papers,
29,2002-07-28,1,Structured,Yes,2002,,SB,,,38856,38856,,,,,,,,,,,,,,,
